Area,IEPN,TNodes,Round No,Total Data,Remaining Energy,Energy Consumption,Dead Nodes,Alive Nodes,CH
40000,0.5,75,116,77276,32.302665,5.197335,2,73,11
40000,0.5,75,117,77922,32.264631,5.235369,2,73,12
40000,0.5,75,118,78569,32.226188,5.273812,2,73,10
40000,0.5,75,119,79236,32.190148,5.309852,2,73,10
40000,0.5,75,120,79882,32.151559,5.348441,2,73,11
40000,0.5,75,121,80545,32.111618,5.388382,2,73,11
40000,0.5,75,122,81204,32.070348,5.429652,2,73,12
40000,0.5,75,123,81866,32.030365,5.469635,2,73,12
40000,0.5,75,124,82532,31.989942,5.510058,2,73,11
40000,0.5,75,125,83199,31.949565,5.550435,2,73,10
40000,0.5,75,126,83859,31.907691,5.592309,2,73,11
40000,0.5,75,127,84515,31.866733,5.633267,2,73,11
40000,0.5,75,128,85184,31.860171,5.639829,2,73,11
40000,0.5,75,129,85846,31.821231,5.678769,2,73,9
40000,0.5,75,130,86513,31.782291,5.717709,2,73,9
40000,0.5,75,131,87177,31.741699,5.758301,2,73,10
40000,0.5,75,132,87842,31.701108,5.798892,2,73,10
40000,0.5,75,133,88496,31.66287,5.83713,2,73,11
40000,0.5,75,134,89165,31.624737,5.875263,2,73,11
40000,0.5,75,135,89835,31.588698,5.911302,2,73,11
40000,0.5,75,136,90500,31.55266,5.94734,2,73,11
40000,0.5,75,137,91162,31.515108,5.984892,2,73,10
40000,0.5,75,138,91823,31.479007,6.020993,2,73,10
40000,0.5,75,139,92474,31.442906,6.057094,2,73,10
40000,0.5,75,140,93146,31.412641,6.087359,2,73,10
40000,0.5,75,141,93806,31.384576,6.115424,2,73,11
40000,0.5,75,142,94467,31.353625,6.146375,2,73,11
40000,0.5,75,143,95126,31.322005,6.177995,2,73,10
40000,0.5,75,144,95798,31.284784,6.215216,2,73,10
40000,0.5,75,145,96466,31.247563,6.252437,2,73,10
40000,0.5,75,146,97136,31.210343,6.289657,2,73,10
40000,0.5,75,147,97791,31.174543,6.325457,2,73,10
40000,0.5,75,148,98460,31.137601,6.362399,2,73,10
40000,0.5,75,149,99128,31.101489,6.398511,2,73,10
40000,0.5,75,150,99786,31.071171,6.428829,2,73,10
40000,0.5,75,151,100453,31.039433,6.460567,2,73,10
40000,0.5,75,152,101117,31.007461,6.492539,2,73,10
40000,0.5,75,153,101781,30.976078,6.523922,2,73,11
40000,0.5,75,154,102439,30.944695,6.555305,2,73,11
40000,0.5,75,155,103112,30.91487,6.58513,2,73,10
40000,0.5,75,156,103779,30.885044,6.614956,2,73,10
40000,0.5,75,157,104441,30.855325,6.644675,2,73,10
40000,0.5,75,158,105101,30.82139,6.67861,2,73,10
40000,0.5,75,159,105762,30.787455,6.712545,2,73,10
40000,0.5,75,160,106430,30.757193,6.742807,2,73,10
40000,0.5,75,161,107091,30.727001,6.772999,2,73,10
40000,0.5,75,162,107745,30.690752,6.809248,2,73,11
40000,0.5,75,163,108416,30.654504,6.845496,2,73,11
40000,0.5,75,164,109083,30.618255,6.881745,2,73,11
40000,0.5,75,165,109753,30.58047,6.91953,2,73,10
40000,0.5,75,166,110418,30.544497,6.955503,2,73,10
40000,0.5,75,167,111065,30.508525,6.991475,2,73,10
40000,0.5,75,168,111709,30.470739,7.029261,2,73,11
40000,0.5,75,169,112369,30.433259,7.066741,2,73,11
40000,0.5,75,170,113034,30.395885,7.104115,2,73,11
40000,0.5,75,171,113706,30.341342,7.158658,2,73,10
40000,0.5,75,172,114370,30.286799,7.213201,2,73,10
40000,0.5,75,173,115023,30.2333,7.2667,2,73,10
40000,0.5,75,174,115671,30.188907,7.311093,2,73,10
40000,0.5,75,175,116323,30.1452,7.3548,2,73,10
40000,0.5,75,176,116983,30.101493,7.398507,2,73,10
40000,0.5,75,177,117651,30.056609,7.443391,2,73,10
40000,0.5,75,178,118318,30.011725,7.488275,2,73,10
40000,0.5,75,179,118974,29.96757,7.53243,2,73,10
40000,0.5,75,180,119643,29.923415,7.576585,2,73,10
40000,0.5,75,181,120305,29.87926,7.62074,2,73,10
40000,0.5,75,182,120969,29.834965,7.665035,2,73,10
40000,0.5,75,183,121628,29.79067,7.70933,2,73,10
40000,0.5,75,184,122286,29.747109,7.752891,2,73,10
40000,0.5,75,185,122951,29.699196,7.800804,2,73,10
40000,0.5,75,186,123617,29.651283,7.848717,2,73,10
40000,0.5,75,187,124269,29.602021,7.897979,2,73,11
40000,0.5,75,188,124935,29.552758,7.947242,2,73,11
40000,0.5,75,189,125607,29.503496,7.996504,2,73,11
40000,0.5,75,190,126261,29.454233,8.045767,2,73,11
40000,0.5,75,191,126929,29.405939,8.094061,2,73,12
40000,0.5,75,192,127599,29.357432,8.142568,2,73,12
40000,0.5,75,193,128257,29.31721,8.18279,2,73,11
40000,0.5,75,194,128923,29.273102,8.226898,2,73,11
40000,0.5,75,195,129576,29.255084,8.244916,2,73,13
40000,0.5,75,196,130245,29.211843,8.288157,2,73,13
40000,0.5,75,197,130901,29.16793,8.33207,2,73,13
40000,0.5,75,198,131559,29.124017,8.375983,2,73,13
40000,0.5,75,199,132226,29.076151,8.423849,2,73,13
40000,0.5,75,200,132888,29.030296,8.469704,2,73,13
40000,0.5,75,201,133550,28.984441,8.515559,2,73,13
40000,0.5,75,202,134221,28.938585,8.561415,2,73,13
40000,0.5,75,203,134892,28.89273,8.60727,2,73,13
40000,0.5,75,204,135556,28.847791,8.652209,2,73,13
40000,0.5,75,205,136219,28.814705,8.685295,2,73,11
40000,0.5,75,206,136876,28.781619,8.718381,2,73,11
40000,0.5,75,207,137528,28.748532,8.751468,2,73,11
40000,0.5,75,208,138188,28.710357,8.789643,2,73,13
40000,0.5,75,209,138848,28.677955,8.822045,2,73,11
40000,0.5,75,210,139512,28.645553,8.854447,2,73,11
40000,0.5,75,211,140174,28.613151,8.886849,2,73,11
40000,0.5,75,212,140827,28.576177,8.923823,2,73,11
40000,0.5,75,213,141484,28.543456,8.956544,2,73,10
40000,0.5,75,214,142138,28.51165,8.98835,2,73,10
40000,0.5,75,215,142783,28.479845,9.020155,2,73,10
40000,0.5,75,216,143447,28.44804,9.05196,2,73,10
40000,0.5,75,217,144100,28.416235,9.083765,2,73,10
40000,0.5,75,218,144756,28.38443,9.11557,2,73,10
40000,0.5,75,219,145418,28.352625,9.147375,2,73,10
40000,0.5,75,220,146065,28.32082,9.17918,2,73,10
40000,0.5,75,221,146729,28.289015,9.210985,2,73,10
40000,0.5,75,222,147382,28.25721,9.24279,2,73,10
40000,0.5,75,223,148042,28.225329,9.274671,2,73,10
40000,0.5,75,224,148701,28.194121,9.305879,2,73,10
40000,0.5,75,225,149372,28.159478,9.340522,2,73,12
40000,0.5,75,226,150019,28.123919,9.376081,2,73,12
40000,0.5,75,227,150677,28.087925,9.412075,2,73,11
40000,0.5,75,228,151343,28.051931,9.448069,2,73,11
40000,0.5,75,229,152006,28.012013,9.487987,2,73,10
40000,0.5,75,230,152666,27.965212,9.534788,2,73,10
40000,0.5,75,231,153330,27.917677,9.582323,2,73,10
40000,0.5,75,232,153980,27.870141,9.629859,2,73,10
40000,0.5,75,233,154645,27.822606,9.677394,2,73,10
40000,0.5,75,234,155311,27.777082,9.722918,2,73,10
40000,0.5,75,235,155977,27.732292,9.767708,2,73,10
40000,0.5,75,236,156640,27.68549,9.81451,2,73,10
40000,0.5,75,237,157299,27.637867,9.862133,2,73,11
40000,0.5,75,238,157960,27.592255,9.907745,2,73,11
40000,0.5,75,239,158624,27.551572,9.948428,2,73,12
40000,0.5,75,240,159272,27.509193,9.990807,2,73,12
40000,0.5,75,241,159937,27.466814,10.033186,2,73,12
40000,0.5,75,242,160583,27.424435,10.075565,2,73,12
40000,0.5,75,243,161242,27.382973,10.117027,2,73,12
40000,0.5,75,244,161905,27.340302,10.159698,2,73,12
40000,0.5,75,245,162575,27.298547,10.201453,2,73,12
40000,0.5,75,246,163243,27.256793,10.243207,2,73,12
40000,0.5,75,247,163901,27.215038,10.284962,2,73,12
40000,0.5,75,248,164566,27.173284,10.326716,2,73,12
40000,0.5,75,249,165230,27.13153,10.36847,2,73,12
40000,0.5,75,250,165896,27.091624,10.408376,2,73,12
40000,0.5,75,251,166551,27.045372,10.454628,2,73,11
40000,0.5,75,252,167210,26.99727,10.50273,2,73,11
40000,0.5,75,253,167846,26.949169,10.550831,2,73,11
40000,0.5,75,254,168504,26.901068,10.598932,2,73,11
40000,0.5,75,255,169167,26.852966,10.647034,2,73,11
40000,0.5,75,256,169830,26.804865,10.695135,2,73,11
40000,0.5,75,257,170496,26.756764,10.743236,2,73,11
40000,0.5,75,258,171147,26.708662,10.791338,2,73,11
40000,0.5,75,259,171812,26.66241,10.83759,2,73,11
40000,0.5,75,260,172477,26.61385,10.88615,2,73,11
40000,0.5,75,261,173135,26.56529,10.93471,2,73,11
40000,0.5,75,262,173808,26.516731,10.983269,2,73,11
40000,0.5,75,263,174454,26.468171,11.031829,2,73,11
40000,0.5,75,264,175110,26.419611,11.080389,2,73,11
40000,0.5,75,265,175777,26.374512,11.125488,2,73,10
40000,0.5,75,266,176450,26.329412,11.170588,2,73,10
40000,0.5,75,267,177112,26.284313,11.215687,2,73,10
40000,0.5,75,268,177772,26.239213,11.260787,2,73,10
40000,0.5,75,269,178444,26.194114,11.305886,2,73,10
40000,0.5,75,270,179109,26.148339,11.351661,2,73,10
40000,0.5,75,271,179759,26.102564,11.397436,2,73,10
40000,0.5,75,272,180426,26.05679,11.44321,2,73,10
40000,0.5,75,273,181081,26.014283,11.485717,3,72,10
40000,0.5,75,274,181749,25.974429,11.525571,3,72,10
40000,0.5,75,275,182414,25.934575,11.565425,3,72,10
40000,0.5,75,276,183083,25.894722,11.605278,3,72,10
40000,0.5,75,277,183747,25.854868,11.645132,3,72,10
40000,0.5,75,278,184399,25.815133,11.684867,3,72,10
40000,0.5,75,279,185054,25.77532,11.72468,3,72,9
40000,0.5,75,280,185698,25.735507,11.764493,3,72,9
40000,0.5,75,281,186356,25.695694,11.804306,3,72,9
40000,0.5,75,282,187027,25.655881,11.844119,3,72,9
40000,0.5,75,283,187695,25.616067,11.883933,3,72,9
40000,0.5,75,284,188356,25.574243,11.925757,3,72,9
40000,0.5,75,285,189013,25.533913,11.966087,3,72,9
40000,0.5,75,286,189660,25.493583,12.006417,3,72,9
40000,0.5,75,287,190325,25.451419,12.048581,4,71,9
40000,0.5,75,288,190986,25.411844,12.088156,4,71,9
40000,0.5,75,289,191650,25.374103,12.125897,4,71,9
40000,0.5,75,290,192316,25.336363,12.163637,4,71,9
40000,0.5,75,291,192974,25.299389,12.200611,4,71,9
40000,0.5,75,292,193638,25.258405,12.241595,4,71,9
40000,0.5,75,293,194285,25.219254,12.280746,5,70,9
40000,0.5,75,294,194943,25.175538,12.324462,5,70,9
40000,0.5,75,295,195611,25.140539,12.359461,5,70,9
40000,0.5,75,296,196277,25.105966,12.394034,5,70,9
40000,0.5,75,297,196940,25.072438,12.427562,5,70,9
40000,0.5,75,298,197606,25.03891,12.46109,5,70,9
40000,0.5,75,299,198270,24.999228,12.500772,5,70,10
40000,0.5,75,300,198937,24.959545,12.540455,5,70,10
40000,0.5,75,301,199591,24.919863,12.580137,5,70,10
40000,0.5,75,302,200152,24.881382,12.618618,6,69,10
40000,0.5,75,303,200719,24.843003,12.656997,6,69,10
40000,0.5,75,304,201291,24.807115,12.692885,6,69,9
40000,0.5,75,305,201856,24.766251,12.733749,6,69,11
40000,0.5,75,306,202412,24.722753,12.777247,6,69,12
40000,0.5,75,307,202982,24.683754,12.816246,6,69,11
40000,0.5,75,308,203558,24.647866,12.852134,6,69,9
40000,0.5,75,309,204121,24.607003,12.892997,6,69,11
40000,0.5,75,310,204666,24.567712,12.932288,6,69,11
40000,0.5,75,311,205240,24.52287,12.97713,6,69,12
40000,0.5,75,312,205813,24.474234,13.025766,6,69,13
40000,0.5,75,313,206381,24.425598,13.074402,6,69,13
40000,0.5,75,314,206937,24.376961,13.123039,6,69,13
40000,0.5,75,315,207496,24.333528,13.166472,6,69,14
40000,0.5,75,316,208072,24.299084,13.200916,6,69,11
40000,0.5,75,317,208637,24.264623,13.235377,6,69,11
40000,0.5,75,318,209201,24.231041,13.268959,6,69,12
40000,0.5,75,319,209761,24.197459,13.302541,6,69,12
40000,0.5,75,320,210336,24.162029,13.337971,6,69,12
40000,0.5,75,321,210896,24.126598,13.373402,6,69,12
40000,0.5,75,322,211470,24.091974,13.408026,6,69,12
40000,0.5,75,323,212041,24.05735,13.44265,6,69,12
40000,0.5,75,324,212608,24.022726,13.477274,6,69,12
40000,0.5,75,325,213175,23.988103,13.511897,6,69,12
40000,0.5,75,326,213747,23.953479,13.546521,6,69,12
40000,0.5,75,327,214320,23.918855,13.581145,6,69,12
40000,0.5,75,328,214886,23.88608,13.61392,6,69,12
40000,0.5,75,329,215456,23.853305,13.646695,6,69,12
40000,0.5,75,330,216017,23.817979,13.682021,6,69,12
40000,0.5,75,331,216579,23.782652,13.717348,6,69,12
40000,0.5,75,332,217126,23.747326,13.752674,7,68,12
40000,0.5,75,333,217690,23.714895,13.785105,7,68,12
40000,0.5,75,334,218254,23.682853,13.817147,7,68,12
40000,0.5,75,335,218821,23.648963,13.851037,7,68,12
40000,0.5,75,336,219381,23.615072,13.884928,7,68,12
40000,0.5,75,337,219948,23.581182,13.918818,7,68,12
40000,0.5,75,338,220522,23.54716,13.95284,8,67,12
40000,0.5,75,339,221095,23.515923,13.984077,8,67,12
40000,0.5,75,340,221663,23.485357,14.014643,8,67,12
40000,0.5,75,341,222234,23.454792,14.045208,8,67,12
40000,0.5,75,342,222798,23.424227,14.075773,8,67,12
40000,0.5,75,343,223371,23.393662,14.106338,8,67,12
40000,0.5,75,344,223941,23.363097,14.136903,8,67,12
40000,0.5,75,345,224511,23.333216,14.166784,8,67,12
40000,0.5,75,346,225082,23.303335,14.196665,8,67,12
40000,0.5,75,347,225641,23.273454,14.226546,8,67,12
40000,0.5,75,348,226209,23.243573,14.256427,8,67,12
40000,0.5,75,349,226786,23.213692,14.286308,8,67,12
40000,0.5,75,350,227355,23.183422,14.316578,8,67,12
40000,0.5,75,351,227923,23.153151,14.346849,8,67,12
40000,0.5,75,352,228488,23.122881,14.377119,8,67,12
40000,0.5,75,353,229045,23.092611,14.407389,8,67,12
40000,0.5,75,354,229621,23.063501,14.436499,9,66,12
40000,0.5,75,355,230188,23.03549,14.46451,10,65,12
40000,0.5,75,356,230754,23.011565,14.488435,10,65,12
40000,0.5,75,357,231318,22.988734,14.511266,10,65,12
40000,0.5,75,358,231892,22.962231,14.537769,10,65,12
40000,0.5,75,359,232464,22.932214,14.567786,10,65,13
40000,0.5,75,360,233038,22.896486,14.603514,10,65,13
40000,0.5,75,361,233601,22.860757,14.639243,10,65,13
40000,0.5,75,362,234177,22.825028,14.674972,10,65,13
40000,0.5,75,363,234749,22.7893,14.7107,10,65,13
40000,0.5,75,364,235312,22.753571,14.746429,10,65,13
40000,0.5,75,365,235884,22.717843,14.782157,10,65,13
40000,0.5,75,366,236451,22.68138,14.81862,10,65,13
40000,0.5,75,367,237022,22.644917,14.855083,10,65,13
40000,0.5,75,368,237589,22.608454,14.891546,11,64,13
40000,0.5,75,369,238163,22.577674,14.922326,11,64,11
40000,0.5,75,370,238734,22.542813,14.957187,11,64,13
40000,0.5,75,371,239305,22.512033,14.987967,11,64,11
40000,0.5,75,372,239871,22.477171,15.022829,11,64,13
40000,0.5,75,373,240432,22.446251,15.053749,11,64,11
40000,0.5,75,374,241009,22.415681,15.084319,11,64,11
40000,0.5,75,375,241580,22.385112,15.114888,11,64,11
40000,0.5,75,376,242146,22.354542,15.145458,11,64,11
40000,0.5,75,377,242720,22.323973,15.176027,11,64,11
40000,0.5,75,378,243293,22.293403,15.206597,11,64,11
40000,0.5,75,379,243866,22.262834,15.237166,12,63,11
40000,0.5,75,380,244439,22.242212,15.257788,12,63,11
40000,0.5,75,381,244991,22.221591,15.278409,12,63,11
40000,0.5,75,382,245551,22.195318,15.304682,12,63,12
40000,0.5,75,383,246109,22.17014,15.32986,12,63,12
40000,0.5,75,384,246679,22.144963,15.355037,12,63,12
40000,0.5,75,385,247252,22.119896,15.380104,12,63,12
40000,0.5,75,386,247825,22.094741,15.405259,12,63,11
40000,0.5,75,387,248394,22.069586,15.430414,12,63,11
40000,0.5,75,388,248946,22.043101,15.456899,12,63,11
40000,0.5,75,389,249502,22.017005,15.482995,12,63,11
40000,0.5,75,390,250067,21.990225,15.509775,12,63,11
40000,0.5,75,391,250642,21.960859,15.539141,12,63,11
40000,0.5,75,392,251213,21.932317,15.567683,12,63,11
40000,0.5,75,393,251783,21.903775,15.596225,12,63,11
40000,0.5,75,394,252350,21.875233,15.624767,12,63,11
40000,0.5,75,395,252918,21.843822,15.656178,12,63,12
40000,0.5,75,396,253489,21.812411,15.687589,12,63,12
40000,0.5,75,397,254047,21.780999,15.719001,12,63,12
40000,0.5,75,398,254615,21.749588,15.750412,12,63,12
40000,0.5,75,399,255184,21.718281,15.781719,12,63,13
40000,0.5,75,400,255756,21.686973,15.813027,12,63,13
40000,0.5,75,401,256314,21.655562,15.844438,12,63,12
40000,0.5,75,402,256884,21.624151,15.875849,12,63,12
40000,0.5,75,403,257458,21.592828,15.907172,12,63,13
40000,0.5,75,404,258018,21.55925,15.94075,12,63,13
40000,0.5,75,405,258591,21.525673,15.974327,12,63,13
40000,0.5,75,406,259166,21.491323,16.008677,12,63,12
40000,0.5,75,407,259728,21.457061,16.042939,12,63,13
40000,0.5,75,408,260302,21.421704,16.078296,12,63,13
40000,0.5,75,409,260861,21.386346,16.113654,12,63,13
40000,0.5,75,410,261431,21.350989,16.149011,12,63,13
40000,0.5,75,411,261990,21.315631,16.184369,12,63,13
40000,0.5,75,412,262555,21.285997,16.214003,12,63,13
40000,0.5,75,413,263128,21.256363,16.243637,12,63,13
40000,0.5,75,414,263696,21.226728,16.273272,12,63,13
40000,0.5,75,415,264261,21.199591,16.300409,12,63,12
40000,0.5,75,416,264838,21.172455,16.327545,12,63,12
40000,0.5,75,417,265416,21.144047,16.355953,12,63,11
40000,0.5,75,418,265984,21.116311,16.383689,12,63,11
40000,0.5,75,419,266550,21.084347,16.415653,12,63,11
40000,0.5,75,420,267116,21.052383,16.447617,12,63,11
40000,0.5,75,421,267674,21.021019,16.478981,12,63,12
40000,0.5,75,422,268236,20.993928,16.506072,12,63,12
40000,0.5,75,423,268798,20.96592,16.53408,12,63,12
40000,0.5,75,424,269368,20.937912,16.562088,12,63,12
40000,0.5,75,425,269944,20.909904,16.590096,12,63,12
40000,0.5,75,426,270502,20.881896,16.618104,12,63,12
40000,0.5,75,427,271067,20.853888,16.646112,12,63,12
40000,0.5,75,428,271626,20.82588,16.67412,12,63,12
40000,0.5,75,429,272178,20.797872,16.702128,12,63,12
40000,0.5,75,430,272744,20.769864,16.730136,12,63,12
40000,0.5,75,431,273314,20.741856,16.758144,12,63,12
40000,0.5,75,432,273876,20.713848,16.786152,12,63,12
40000,0.5,75,433,274444,20.685841,16.814159,12,63,12
40000,0.5,75,434,275002,20.655325,16.844675,12,63,12
40000,0.5,75,435,275560,20.624808,16.875192,12,63,12
40000,0.5,75,436,276128,20.594292,16.905708,12,63,12
40000,0.5,75,437,276699,20.563776,16.936224,12,63,12
40000,0.5,75,438,277265,20.533846,16.966154,12,63,12
40000,0.5,75,439,277843,20.503917,16.996083,12,63,12
40000,0.5,75,440,278412,20.473987,17.026013,12,63,12
40000,0.5,75,441,278984,20.444057,17.055943,12,63,12
40000,0.5,75,442,279545,20.414127,17.085873,12,63,12
40000,0.5,75,443,280114,20.385127,17.114873,12,63,13
40000,0.5,75,444,280683,20.355198,17.144802,12,63,12
40000,0.5,75,445,281248,20.325268,17.174732,12,63,12
40000,0.5,75,446,281815,20.295338,17.204662,12,63,12
40000,0.5,75,447,282374,20.265408,17.234592,12,63,12
40000,0.5,75,448,282947,20.235478,17.264522,12,63,12
40000,0.5,75,449,283518,20.205548,17.294452,12,63,12
40000,0.5,75,450,284085,20.175619,17.324381,12,63,12
40000,0.5,75,451,284658,20.145689,17.354311,12,63,12
40000,0.5,75,452,285217,20.115759,17.384241,12,63,12
40000,0.5,75,453,285786,20.085829,17.414171,12,63,12
40000,0.5,75,454,286340,20.05211,17.44789,12,63,13
40000,0.5,75,455,286908,20.018391,17.481609,12,63,13
40000,0.5,75,456,287462,19.984671,17.515329,12,63,13
40000,0.5,75,457,288025,19.950952,17.549048,12,63,13
40000,0.5,75,458,288591,19.916641,17.583359,12,63,13
40000,0.5,75,459,289166,19.88233,17.61767,12,63,13
40000,0.5,75,460,289738,19.845842,17.654158,12,63,13
40000,0.5,75,461,290306,19.809353,17.690647,12,63,13
40000,0.5,75,462,290871,19.773084,17.726916,13,62,13
