Area,IEPN,TNodes,Round No,Total Data,Remaining Energy,Energy Consumption,Dead Nodes,Alive Nodes,CH
40000,0.5,50,239,108967,17.687468,7.312532,0,50,6
40000,0.5,50,240,109429,17.653551,7.346449,0,50,7
40000,0.5,50,241,109871,17.61647,7.38353,0,50,8
40000,0.5,50,242,110335,17.582632,7.417368,0,50,9
40000,0.5,50,243,110807,17.562164,7.437836,0,50,7
40000,0.5,50,244,111259,17.52073,7.47927,0,50,7
40000,0.5,50,245,111685,17.484115,7.515885,0,50,5
40000,0.5,50,246,112154,17.449769,7.550231,0,50,8
40000,0.5,50,247,112622,17.408998,7.591002,0,50,7
40000,0.5,50,248,113072,17.369266,7.630734,0,50,8
40000,0.5,50,249,113531,17.31993,7.68007,0,50,8
40000,0.5,50,250,113989,17.308506,7.691494,0,50,8
40000,0.5,50,251,114438,17.271255,7.728745,0,50,8
40000,0.5,50,252,114879,17.233564,7.766436,0,50,8
40000,0.5,50,253,115316,17.201581,7.798419,0,50,8
40000,0.5,50,254,115780,17.164601,7.835399,0,50,8
40000,0.5,50,255,116230,17.124959,7.875041,0,50,7
40000,0.5,50,256,116691,17.116811,7.883189,0,50,7
40000,0.5,50,257,117141,17.081741,7.918259,0,50,8
40000,0.5,50,258,117609,17.04572,7.95428,0,50,8
40000,0.5,50,259,118067,17.009821,7.990179,0,50,9
40000,0.5,50,260,118518,16.964866,8.035134,0,50,7
40000,0.5,50,261,118985,16.923976,8.076024,0,50,6
40000,0.5,50,262,119426,16.883317,8.116683,0,50,7
40000,0.5,50,263,119867,16.872871,8.127129,0,50,9
40000,0.5,50,264,120320,16.861802,8.138198,0,50,8
40000,0.5,50,265,120772,16.847585,8.152415,0,50,7
40000,0.5,50,266,121240,16.8035,8.1965,0,50,6
40000,0.5,50,267,121692,16.780038,8.219962,0,50,8
40000,0.5,50,268,122141,16.769354,8.230646,0,50,7
40000,0.5,50,269,122576,16.730547,8.269453,0,50,7
40000,0.5,50,270,123030,16.691218,8.308782,0,50,7
40000,0.5,50,271,123468,16.652564,8.347436,0,50,7
40000,0.5,50,272,123923,16.612421,8.387579,0,50,8
40000,0.5,50,273,124388,16.572678,8.427322,0,50,7
40000,0.5,50,274,124840,16.533463,8.466537,0,50,7
40000,0.5,50,275,125290,16.500812,8.499188,0,50,7
40000,0.5,50,276,125738,16.466544,8.533456,0,50,7
40000,0.5,50,277,126202,16.433298,8.566702,0,50,7
40000,0.5,50,278,126634,16.39653,8.60347,0,50,7
40000,0.5,50,279,127079,16.383294,8.616706,0,50,10
40000,0.5,50,280,127523,16.343212,8.656788,0,50,8
40000,0.5,50,281,127988,16.333171,8.666829,0,50,7
40000,0.5,50,282,128415,16.285833,8.714167,0,50,6
40000,0.5,50,283,128861,16.249546,8.750454,0,50,9
40000,0.5,50,284,129313,16.204618,8.795382,0,50,6
40000,0.5,50,285,129777,16.164735,8.835265,0,50,7
40000,0.5,50,286,130229,16.129255,8.870745,0,50,8
40000,0.5,50,287,130680,16.090568,8.909432,0,50,9
40000,0.5,50,288,131134,16.056209,8.943791,0,50,8
40000,0.5,50,289,131591,16.037343,8.962657,0,50,7
40000,0.5,50,290,132040,15.997258,9.002742,0,50,8
40000,0.5,50,291,132487,15.955226,9.044774,0,50,8
40000,0.5,50,292,132926,15.917148,9.082852,0,50,6
40000,0.5,50,293,133376,15.906552,9.093448,0,50,7
40000,0.5,50,294,133816,15.868064,9.131936,0,50,9
40000,0.5,50,295,134259,15.835672,9.164328,0,50,8
40000,0.5,50,296,134729,15.823085,9.176915,0,50,7
40000,0.5,50,297,135202,15.779084,9.220916,0,50,8
40000,0.5,50,298,135664,15.741218,9.258782,0,50,7
40000,0.5,50,299,136124,15.706863,9.293137,0,50,8
40000,0.5,50,300,136561,15.690155,9.309845,0,50,8
40000,0.5,50,301,137001,15.654389,9.345611,0,50,7
40000,0.5,50,302,137436,15.611806,9.388194,0,50,7
40000,0.5,50,303,137905,15.571874,9.428126,0,50,7
40000,0.5,50,304,138347,15.534387,9.465613,0,50,9
40000,0.5,50,305,138807,15.502517,9.497483,0,50,9
40000,0.5,50,306,139246,15.456857,9.543143,0,50,7
40000,0.5,50,307,139711,15.445246,9.554754,0,50,8
40000,0.5,50,308,140187,15.406062,9.593938,0,50,7
40000,0.5,50,309,140635,15.375767,9.624233,0,50,8
40000,0.5,50,310,141097,15.342169,9.657831,0,50,8
40000,0.5,50,311,141547,15.311581,9.688419,0,50,8
40000,0.5,50,312,142010,15.301021,9.698979,0,50,9
40000,0.5,50,313,142462,15.289257,9.710743,0,50,7
40000,0.5,50,314,142928,15.278115,9.721885,0,50,7
40000,0.5,50,315,143392,15.235352,9.764648,0,50,7
40000,0.5,50,316,143863,15.2011,9.7989,0,50,8
40000,0.5,50,317,144312,15.162327,9.837673,0,50,8
40000,0.5,50,318,144754,15.117583,9.882417,0,50,8
40000,0.5,50,319,145215,15.07888,9.92112,0,50,6
40000,0.5,50,320,145678,15.042037,9.957963,0,50,8
40000,0.5,50,321,146136,15.031708,9.968292,0,50,9
40000,0.5,50,322,146599,14.995486,10.004514,0,50,7
40000,0.5,50,323,147073,14.959353,10.040647,0,50,9
40000,0.5,50,324,147507,14.948269,10.051731,0,50,7
40000,0.5,50,325,147964,14.916714,10.083286,0,50,9
40000,0.5,50,326,148414,14.909838,10.090162,0,50,8
40000,0.5,50,327,148870,14.861616,10.138384,0,50,6
40000,0.5,50,328,149335,14.855782,10.144218,0,50,6
40000,0.5,50,329,149783,14.816242,10.183758,0,50,8
40000,0.5,50,330,150237,14.78495,10.21505,0,50,8
40000,0.5,50,331,150704,14.748529,10.251471,0,50,8
40000,0.5,50,332,151167,14.73687,10.26313,0,50,9
40000,0.5,50,333,151636,14.691878,10.308122,0,50,7
40000,0.5,50,334,152090,14.652195,10.347805,0,50,8
40000,0.5,50,335,152531,14.613294,10.386706,0,50,8
40000,0.5,50,336,152964,14.602152,10.397848,0,50,9
40000,0.5,50,337,153387,14.593559,10.406441,0,50,8
40000,0.5,50,338,153819,14.582586,10.417414,0,50,9
40000,0.5,50,339,154257,14.541257,10.458743,0,50,7
40000,0.5,50,340,154701,14.504837,10.495163,0,50,6
40000,0.5,50,341,155142,14.465202,10.534798,0,50,8
40000,0.5,50,342,155575,14.426419,10.573581,0,50,8
40000,0.5,50,343,156036,14.386533,10.613467,0,50,7
40000,0.5,50,344,156491,14.373664,10.626336,0,50,9
40000,0.5,50,345,156934,14.365227,10.634773,0,50,8
40000,0.5,50,346,157395,14.355217,10.644783,0,50,7
40000,0.5,50,347,157833,14.343975,10.656025,0,50,8
40000,0.5,50,348,158268,14.308101,10.691899,0,50,8
40000,0.5,50,349,158724,14.296783,10.703217,0,50,6
40000,0.5,50,350,159183,14.262586,10.737414,0,50,8
40000,0.5,50,351,159648,14.226549,10.773451,0,50,10
40000,0.5,50,352,160104,14.188389,10.811611,0,50,7
40000,0.5,50,353,160572,14.155807,10.844193,0,50,7
40000,0.5,50,354,161002,14.115733,10.884267,0,50,6
40000,0.5,50,355,161456,14.078937,10.921063,0,50,8
40000,0.5,50,356,161913,14.046286,10.953714,0,50,6
40000,0.5,50,357,162353,14.001604,10.998396,0,50,8
40000,0.5,50,358,162803,13.967745,11.032255,0,50,8
40000,0.5,50,359,163258,13.956929,11.043071,0,50,8
40000,0.5,50,360,163713,13.919534,11.080466,0,50,8
40000,0.5,50,361,164159,13.878858,11.121142,0,50,7
40000,0.5,50,362,164614,13.840974,11.159026,0,50,9
40000,0.5,50,363,165048,13.820563,11.179437,0,50,7
40000,0.5,50,364,165521,13.782828,11.217172,0,50,8
40000,0.5,50,365,165977,13.7451,11.2549,0,50,8
40000,0.5,50,366,166424,13.703801,11.296199,0,50,9
40000,0.5,50,367,166892,13.665894,11.334106,0,50,7
40000,0.5,50,368,167341,13.631885,11.368115,0,50,7
40000,0.5,50,369,167786,13.616381,11.383619,0,50,8
40000,0.5,50,370,168256,13.602965,11.397035,0,50,8
40000,0.5,50,371,168722,13.56551,11.43449,0,50,6
40000,0.5,50,372,169159,13.523774,11.476226,0,50,7
40000,0.5,50,373,169602,13.489388,11.510612,0,50,8
40000,0.5,50,374,170059,13.481769,11.518231,0,50,8
40000,0.5,50,375,170513,13.442315,11.557685,0,50,8
40000,0.5,50,376,170959,13.427659,11.572341,0,50,7
40000,0.5,50,377,171430,13.394714,11.605286,0,50,8
40000,0.5,50,378,171885,13.34902,11.65098,0,50,8
40000,0.5,50,379,172328,13.339188,11.660812,0,50,8
40000,0.5,50,380,172774,13.299719,11.700281,0,50,7
40000,0.5,50,381,173216,13.257573,11.742427,0,50,8
40000,0.5,50,382,173687,13.214687,11.785313,0,50,7
40000,0.5,50,383,174160,13.204882,11.795118,0,50,9
40000,0.5,50,384,174621,13.169032,11.830968,0,50,8
40000,0.5,50,385,175081,13.157061,11.842939,0,50,7
40000,0.5,50,386,175547,13.122811,11.877189,0,50,7
40000,0.5,50,387,175994,13.114034,11.885966,0,50,8
40000,0.5,50,388,176439,13.075871,11.924129,0,50,6
40000,0.5,50,389,176884,13.043922,11.956078,0,50,10
40000,0.5,50,390,177333,13.008837,11.991163,0,50,8
40000,0.5,50,391,177793,12.975163,12.024837,0,50,7
40000,0.5,50,392,178237,12.94047,12.05953,0,50,8
40000,0.5,50,393,178699,12.903735,12.096265,0,50,9
40000,0.5,50,394,179170,12.889805,12.110195,0,50,7
40000,0.5,50,395,179636,12.862817,12.137183,0,50,7
40000,0.5,50,396,180074,12.82866,12.17134,0,50,10
40000,0.5,50,397,180539,12.791283,12.208717,0,50,6
40000,0.5,50,398,181011,12.754775,12.245225,0,50,8
40000,0.5,50,399,181481,12.707863,12.292137,0,50,9
40000,0.5,50,400,181927,12.698461,12.301539,0,50,8
40000,0.5,50,401,182395,12.660075,12.339925,0,50,7
40000,0.5,50,402,182852,12.622587,12.377413,0,50,7
40000,0.5,50,403,183316,12.581002,12.418998,0,50,8
40000,0.5,50,404,183778,12.54679,12.45321,0,50,8
40000,0.5,50,405,184213,12.515403,12.484597,0,50,8
40000,0.5,50,406,184672,12.501605,12.498395,0,50,7
40000,0.5,50,407,185131,12.468325,12.531675,0,50,8
40000,0.5,50,408,185559,12.433083,12.566917,0,50,8
40000,0.5,50,409,186006,12.393688,12.606312,0,50,8
40000,0.5,50,410,186451,12.385644,12.614356,0,50,9
40000,0.5,50,411,186894,12.372777,12.627223,0,50,8
40000,0.5,50,412,187347,12.33498,12.66502,0,50,9
40000,0.5,50,413,187784,12.292626,12.707374,0,50,7
40000,0.5,50,414,188253,12.251368,12.748632,0,50,8
40000,0.5,50,415,188694,12.206192,12.793808,0,50,8
40000,0.5,50,416,189160,12.160925,12.839075,0,50,7
40000,0.5,50,417,189604,12.150248,12.849752,0,50,9
40000,0.5,50,418,190071,12.109679,12.890321,0,50,8
40000,0.5,50,419,190526,12.102755,12.897245,0,50,7
40000,0.5,50,420,190962,12.065777,12.934223,0,50,6
40000,0.5,50,421,191389,12.023464,12.976536,0,50,7
40000,0.5,50,422,191855,12.015858,12.984142,0,50,9
40000,0.5,50,423,192304,11.976142,13.023858,0,50,8
40000,0.5,50,424,192776,11.96608,13.03392,0,50,8
40000,0.5,50,425,193245,11.91984,13.08016,0,50,7
40000,0.5,50,426,193699,11.888814,13.111186,0,50,9
40000,0.5,50,427,194155,11.854941,13.145059,0,50,7
40000,0.5,50,428,194620,11.814642,13.185358,0,50,8
40000,0.5,50,429,195059,11.778683,13.221317,0,50,9
40000,0.5,50,430,195521,11.73841,13.26159,0,50,7
40000,0.5,50,431,195961,11.703548,13.296452,0,50,8
40000,0.5,50,432,196415,11.66614,13.33386,0,50,9
40000,0.5,50,433,196864,11.622938,13.377062,0,50,7
40000,0.5,50,434,197308,11.61114,13.38886,0,50,8
40000,0.5,50,435,197767,11.602359,13.397641,0,50,9
40000,0.5,50,436,198214,11.596407,13.403593,0,50,8
40000,0.5,50,437,198671,11.555133,13.444867,0,50,9
40000,0.5,50,438,199131,11.514118,13.485882,0,50,6
40000,0.5,50,439,199595,11.497041,13.502959,0,50,6
40000,0.5,50,440,200056,11.48458,13.51542,0,50,8
40000,0.5,50,441,200508,11.445314,13.554686,0,50,8
40000,0.5,50,442,200953,11.41267,13.58733,0,50,7
40000,0.5,50,443,201383,11.398303,13.601697,0,50,7
40000,0.5,50,444,201850,11.357838,13.642162,0,50,7
40000,0.5,50,445,202310,11.321618,13.678382,0,50,8
40000,0.5,50,446,202772,11.286746,13.713254,0,50,7
40000,0.5,50,447,203244,11.248258,13.751742,0,50,7
40000,0.5,50,448,203691,11.232004,13.767996,0,50,8
40000,0.5,50,449,204165,11.198838,13.801162,0,50,9
40000,0.5,50,450,204628,11.161053,13.838947,0,50,7
40000,0.5,50,451,205101,11.126934,13.873066,0,50,8
40000,0.5,50,452,205557,11.093938,13.906062,0,50,7
40000,0.5,50,453,206009,11.081858,13.918142,0,50,7
40000,0.5,50,454,206446,11.069671,13.930329,0,50,7
40000,0.5,50,455,206903,11.027857,13.972143,0,50,6
40000,0.5,50,456,207322,10.98454,14.01546,0,50,7
40000,0.5,50,457,207775,10.951589,14.048411,0,50,10
40000,0.5,50,458,208220,10.942165,14.057835,0,50,7
40000,0.5,50,459,208677,10.90094,14.09906,0,50,7
40000,0.5,50,460,209154,10.861252,14.138748,0,50,9
40000,0.5,50,461,209596,10.845345,14.154655,0,50,8
40000,0.5,50,462,210046,10.808719,14.191281,0,50,7
